time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0,0,0,0,0,0,0,-0.0729388591061841,0,0.581863002919522,0,0,0,-0,-0.0729388591061841,-0.0729388591061841,0,0,-0.0729388591061841,1.31166800242332e-15,68.67,-1.20900984185421e-15,0,0,0.0030147,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,-6.38779383066901e-10,-1.79442957049506e-07,3.0162390363131e-09,-6.38783017720489e-10,68.669999820557,3.01620040411894e-09,1.28188215214065e-09,1,1.24610364285324e-08,37.7684999102785,1.24610364285324e-08,37.7684999102785,1,-2.6318461146063e-14,0,7.105427357601e-15,-5.32907051820075e-15,2.8421709430404e-14,-1.66711808599014e-15,-5.32907051820075e-15,2.8421709430404e-14,-1.66711808599014e-15,-0.702371759001553,1.15533643727427,0,0,0,0,-0.702371759001553,1.15533643727427,0,0,0,0
0.005,2.47103333759323e-14,-6.24039271392757e-13,-8.88964073929881e-13,5.85634901009596e-12,-1.47897307320084e-10,-2.10684485521382e-10,-0.0729388591051704,2.40256917510735e-10,0.581863002918118,0,0,0,-0,-0.0729388591061841,-0.0729388591061807,6.851153146782e-13,1.3702306293564e-10,-0.0729388591053164,-5.3502849970095e-10,68.6700000039785,1.58326173134285e-09,0,0,0.0026674,8.8289198174607e-10,-4.65810163732993,-1.64406799285644e-09,8.8289198174607e-10,-4.65810163732993,-1.64406799285644e-09,-6.29299550122538e-10,-1.79333210900206e-07,2.93170310250446e-09,-6.29298563571714e-10,68.6699998206668,2.93166447174814e-09,1.28109043569994e-09,1,1.21151257753442e-08,37.7684999100099,1.21151257753442e-08,37.7684999100099,1,-2.49333538344053e-14,-1.4210854715202e-14,-9.76996261670138e-15,-1.28785870856518e-14,3.10862446895044e-14,-1.23007907464003e-15,-1.28785870856518e-14,3.10862446895044e-14,-1.23007907464003e-15,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09
0.01,3.81376979170031e-14,-1.99465109885654e-12,-2.70975740888732e-12,2.09886082936602e-12,-2.974740012547e-10,-3.92551390563458e-10,-0.0729388591031361,4.37694897169135e-10,0.581863002915583,0,0,0,-0,-0.0729388591061841,-0.0729388591061765,8.45125782743704e-13,3.20020936131009e-11,-0.072938859105869,-1.0700583110699e-09,68.6700000079569,3.16652467169555e-09,0,0,0.0023201,-2.31295871344628e-10,-4.65810163731962,-1.49513823544112e-09,-2.31295871344628e-10,-4.65810163731962,-1.49513823544112e-09,-1.7907067930839e-10,-1.79340429309456e-07,-8.00222776931037e-10,-1.24912936048672e-09,68.6699998286165,2.36626454443539e-09,1.28101346844367e-09,1,9.65751707785238e-09,37.7684999138852,9.65751707785238e-09,37.7684999138852,1,-8.1497897920161e-15,0,-1.33226762955019e-14,2.22044604925031e-15,-1.33226762955019e-14,-7.51873180514707e-16,2.22044604925031e-15,-1.33226762955019e-14,-7.51873180514707e-16,-0.702371759005739,1.1553364372967,-5.51917241312668e-11,-5.23384133690507e-10,3.08430975354996e-09,-7.80016787741515e-09,-0.702371759005739,1.1553364372967,-5.51917241312668e-11,-5.23384133690507e-10,3.08430975354996e-09,-7.80016787741515e-09
0.015,2.97896757424386e-14,-4.1030660627291e-12,-4.87760906334346e-12,-2.36677050880451e-12,-4.44661656205677e-10,-4.41158834851864e-10,-0.0729388591003755,5.73330615530457e-10,0.581863002912395,0,0,0,-0,-0.0729388591061841,-0.0729388591061742,4.60451204187134e-13,-7.69349157113141e-11,-0.0729388591065292,-2.19184994804644e-09,68.6700000128099,4.09512737181902e-09,0,0,0.0023381,-4.24734025727957e-10,-4.65810163694974,-1.59054991399898e-09,-4.24734025727957e-10,-4.65810163694974,-1.59054991399898e-09,-1.81351158662519e-10,-1.79333311020103e-07,-7.85642328970937e-10,-1.25139142038278e-09,68.6699998286236,2.38084500833703e-09,1.28096228774318e-09,1,9.71847388987557e-09,37.7684999139426,9.71847388987557e-09,37.7684999139426,1,7.63283973117678e-15,0,1.4210854715202e-14,-7.99360577730113e-15,6.21724893790088e-15,-5.75919890330362e-15,-7.99360577730113e-15,6.21724893790088e-15,-5.75919890330362e-15,-0.702371759008748,1.15533643731505,-1.03488602962727e-10,-6.16314561606948e-10,3.77699727106625e-09,-1.00033292257344e-08,-0.702371759008748,1.15533643731505,-1.03488602962727e-10,-6.16314561606948e-10,3.77699727106625e-09,-1.00033292257344e-08
0.02,-1.10918575371619e-14,-6.95098394448517e-12,-7.20854604683462e-12,-9.25107084313649e-12,-5.92694131578138e-10,-4.70817680639809e-10,-0.0729388590969748,6.99847610924852e-10,0.581863002908751,0,0,0,-0,-0.0729388591061841,-0.0729388591061776,-6.84391035992395e-13,-2.28968448035906e-10,-0.0729388591075508,-3.31364158502299e-09,68.6700000176629,5.02373007194248e-09,0,0,0.0023561,-9.94532456388697e-10,-4.65810163727389,-1.36933664407479e-09,-9.94532456388697e-10,-4.65810163727389,-1.36933664407479e-09,1.15212450993683e-10,-1.79386835657259e-07,-3.24377424920641e-09,-3.19842755049242e-09,68.6699998382761,1.77991833012295e-09,1.28149518145744e-09,1,6.89121010054087e-09,37.7684999188761,6.89121010054087e-09,37.7684999188761,1,-5.16344030437686e-15,-1.4210854715202e-14,-1.06581410364015e-14,3.99680288865056e-15,2.39808173319034e-14,5.28563253567694e-15,3.99680288865056e-15,2.39808173319034e-14,5.28563253567694e-15,-0.702371759012002,1.15533643733618,-1.61863795963911e-10,-6.5718954774977e-10,4.30942821503525e-09,-1.19843048345196e-08,-0.702371759012002,1.15533643733618,-1.61863795963911e-10,-6.5718954774977e-10,4.30942821503525e-09,-1.19843048345196e-08
0.025,-7.37966922250924e-14,-1.05179547597741e-11,-9.42223413115387e-12,-1.31495977150593e-11,-7.35723668881528e-10,-4.37542805065299e-10,-0.0729388590930814,7.93225448375662e-10,0.581863002904748,0,0,0,-0,-0.0729388591061841,-0.0729388591061883,-2.14390507172889e-12,-2.91902807147298e-10,-0.072938859108135,-4.80410834047041e-09,68.6700000226346,5.62906408091694e-09,0,0,0.00233375,-1.21272591968591e-09,-4.6581016371139,-1.44963507864304e-09,-1.21272591968591e-09,-4.6581016371139,-1.44963507864304e-09,1.09513740950112e-10,-1.79406426758509e-07,-3.20030690836859e-09,-3.20412170360417e-09,68.6699998382565,1.82338597751788e-09,1.28163080621557e-09,1,7.07104841512223e-09,37.768499918996,7.07104841512223e-09,37.768499918996,1,3.12999290031394e-14,0,7.99360577730113e-15,4.88498130835069e-15,1.4210854715202e-14,2.4729484533865e-15,4.88498130835069e-15,1.4210854715202e-14,2.4729484533865e-15,-0.702371759015706,1.15533643735949,-2.27963318401789e-10,-7.56379758061126e-10,4.72801720801732e-09,-1.34484904233912e-08,-0.702371759015706,1.15533643735949,-2.27963318401789e-10,-7.56379758061126e-10,4.72801720801732e-09,-1.34484904233912e-08
0.03,-1.5129579866833e-13,-1.47999903387355e-11,-1.14282783729827e-11,-1.59346126497613e-11,-8.78733553470773e-10,-3.9448706637635e-10,-0.0729388590886868,8.94779103067803e-10,0.58186300290032,0,0,0,-0,-0.0729388591061841,-0.072938859106207,-3.74470268003266e-12,-3.20159521660755e-10,-0.0729388591085569,-6.29457509591783e-09,68.6700000276062,6.2343980898914e-09,0,0,0.0023114,-1.62617652677e-09,-4.65810163733698,-1.18922827141432e-09,-1.62617652677e-09,-4.65810163733698,-1.18922827141432e-09,3.34467176133773e-10,-1.79454929058318e-07,-5.06510022812989e-09,-5.96010891985366e-09,68.6699998481513,1.16926038208023e-09,1.28221399971723e-09,1,3.88697593039745e-09,37.7684999240394,3.88697593039745e-09,37.7684999240394,1,-2.64956332376213e-14,0,-1.24344978758018e-14,1.19904086659517e-14,3.5527136788005e-15,-2.70022990211516e-15,1.19904086659517e-14,3.5527136788005e-15,-2.70022990211516e-15,-0.702371759020128,1.15533643738534,-3.02237538838203e-10,-9.08243446979795e-10,5.25189074788369e-09,-1.51150195151027e-08,-0.702371759020128,1.15533643738534,-3.02237538838203e-10,-9.08243446979795e-10,5.25189074788369e-09,-1.51150195151027e-08
0.035,-2.26452234589735e-13,-1.97723840047198e-11,-1.31092741609069e-11,-1.48641719731671e-11,-1.01589159144616e-09,-3.25415894458409e-10,-0.0729388590838846,9.72581142542365e-10,0.581863002895426,0,0,0,-0,-0.0729388591061841,-0.0729388591062321,-5.01322113720052e-12,-2.53703691433571e-10,-0.0729388591084096,-8.00636919207899e-09,68.6700000324932,6.68299191955381e-09,0,0,0.0023167,-1.95390725821198e-09,-4.65810163713425,-1.26500765418314e-09,-1.95390725821198e-09,-4.65810163713425,-1.26500765418314e-09,3.28794800676956e-10,-1.79464542257096e-07,-5.02178487682414e-09,-5.96577905303567e-09,68.6699998481417,1.21257567743789e-09,1.28227591455194e-09,1,4.06585518257123e-09,37.76849992411,4.06585518257123e-09,37.76849992411,1,-1.58734606132551e-14,0,-2.48689957516035e-14,-2.57571741713036e-14,7.99360577730113e-15,8.94151906665026e-16,-2.57571741713036e-14,7.99360577730113e-15,8.94151906665026e-16,-0.702371759025627,1.15533643741388,-3.83521301045381e-10,-1.13509703375623e-09,5.79084136774721e-09,-1.64679730328072e-08,-0.702371759025627,1.15533643741388,-3.83521301045381e-10,-1.13509703375623e-09,5.79084136774721e-09,-1.64679730328072e-08
0.04,-2.90525776072626e-13,-2.54286344677286e-11,-1.4418095629166e-11,-1.24355575164093e-11,-1.15259141531555e-09,-2.4998874750261e-10,-0.0729388590786488,1.06097977547721e-09,0.581863002889956,0,0,0,-0,-0.0729388591061841,-0.0729388591062612,-5.82673341000542e-12,-1.6270245456098e-10,-0.0729388591080603,-9.71816328824016e-09,68.6700000373801,7.13158574921622e-09,0,0,0.002322,-2.35272068493941e-09,-4.65810163719496,-9.81181358383765e-10,-2.35272068493941e-09,-4.65810163719496,-9.81181358383765e-10,5.2104087280659e-10,-1.79494696550111e-07,-6.61566801340996e-09,-9.19712047298276e-09,68.6699998578854,5.15880477308236e-10,1.28277693694186e-09,1,6.25133675575147e-10,37.7684999290127,6.25133675575147e-10,37.7684999290127,1,-2.9050592366325e-14,0,-2.48689957516035e-14,-1.59872115546023e-14,3.10862446895044e-14,-3.37438689332595e-15,-1.59872115546023e-14,3.10862446895044e-14,-3.37438689332595e-15,-0.702371759032522,1.15533643744568,-4.72667661230963e-10,-1.42407929723618e-09,6.46658305885779e-09,-1.80811123529135e-08,-0.702371759032522,1.15533643744568,-4.72667661230963e-10,-1.42407929723618e-09,6.46658305885779e-09,-1.80811123529135e-08
0.045,-3.29857398381981e-13,-3.17435000503007e-11,-1.53107582682923e-11,-7.02101634678155e-12,-1.28339373123623e-09,-1.65313127184948e-10,-0.072938859073075,1.12471562582606e-09,0.581863002883885,0,0,0,-0,-0.0729388591061841,-0.0729388591062907,-5.88853506752486e-12,-1.23603315038881e-11,-0.0729388591072668,-1.15285090097432e-08,68.670000042128,7.45877106552823e-09,0,0,0.00232815,-2.77088929578895e-09,-4.65810163694945,-1.0525837979003e-09,-2.77088929578895e-09,-4.65810163694945,-1.0525837979003e-09,5.15561374340948e-10,-1.79491030503423e-07,-6.57389320757318e-09,-9.20258751717184e-09,68.6699998578891,5.57654825393987e-10,1.2827422621916e-09,1,7.97486592430457e-10,37.7684999290328,7.97486592430457e-10,37.7684999290328,1,2.64631601963784e-15,1.4210854715202e-14,3.5527136788005e-15,8.88178419700125e-16,1.50990331349021e-14,-3.2561608624913e-15,8.88178419700125e-16,1.50990331349021e-14,-3.2561608624913e-15,-0.702371759041058,1.15533643748083,-5.68401825025871e-10,-1.7596721477712e-09,7.13303617054801e-09,-1.93439910341042e-08,-0.702371759041058,1.15533643748083,-5.68401825025871e-10,-1.7596721477712e-09,7.13303617054801e-09,-1.93439910341042e-08
