time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0,0,0,0,0,0,0,-0.0729388591061841,0,0.581863002919522,0,0,0,-0,-0.0729388591061841,-0.0729388591061841,0,0,-0.0729388591061841,8.85631495989818e-16,68.67,-9.20851307063775e-16,0,0,0.0033448,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,-6.38779421114933e-10,-1.7944295699302e-07,3.0162392583577e-09,-6.38775703143716e-10,68.6699998205571,3.01620093812121e-09,1.28188215175861e-09,1,1.24610405420459e-08,37.7684999102785,1.24610405420459e-08,37.7684999102785,1,-3.07063210973799e-15,0,5.32907051820075e-15,-6.21724893790088e-15,2.66453525910038e-14,-1.93411922246425e-15,-6.21724893790088e-15,2.66453525910038e-14,-1.93411922246425e-15,-0.702371759001553,1.15533643727427,0,0,0,0,-0.702371759001553,1.15533643727427,0,0,0,0
0.005,2.47103333759323e-14,-6.24039271392757e-13,-8.88964073929881e-13,5.85634901009596e-12,-1.47897307320084e-10,-2.10684485521382e-10,-0.0729388591051704,2.40256917510735e-10,0.581863002918118,0,0,0,-0,-0.0729388591061841,-0.0729388591061807,6.851153146782e-13,1.3702306293564e-10,-0.0729388591053164,-5.11030450829612e-10,68.6700000027651,1.48309737715226e-09,0,0,0.00290165,8.8289198174607e-10,-4.65810163732993,-1.64406799285644e-09,8.8289198174607e-10,-4.65810163732993,-1.64406799285644e-09,-6.29299474487084e-10,-1.79333210908216e-07,2.93170243637064e-09,-6.29289782762742e-10,68.6699998206668,2.93166395876301e-09,1.2810904356957e-09,1,1.21151261669138e-08,37.7684999100099,1.21151261669138e-08,37.7684999100099,1,-3.13796068414626e-15,-1.4210854715202e-14,-2.22044604925031e-14,-1.77635683940025e-14,2.93098878501041e-14,-9.73586506428651e-16,-1.77635683940025e-14,2.93098878501041e-14,-9.73586506428651e-16,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09
0.01,3.81376979170031e-14,-1.99465109885654e-12,-2.70975740888732e-12,2.09886082936602e-12,-2.974740012547e-10,-3.92551390563458e-10,-0.0729388591031361,4.37694897169135e-10,0.581863002915583,0,0,0,-0,-0.0729388591061841,-0.0729388591061765,8.45125782743704e-13,3.20020936131009e-11,-0.072938859105869,-1.02206178729072e-09,68.6700000055302,2.96619567515582e-09,0,0,0.0024585,-1.807904936868e-10,-4.65810163712192,-1.52333257119608e-09,-1.807904936868e-10,-4.65810163712192,-1.52333257119608e-09,-2.1010525252941e-10,-1.79333903970978e-07,-5.43527778340547e-10,-1.23217518983051e-09,68.6699998261963,2.42263036373661e-09,1.28096184047776e-09,1,9.89520075945132e-09,37.7684999126751,9.89520075945132e-09,37.7684999126751,1,1.89206879304567e-14,0,7.105427357601e-15,7.99360577730113e-15,9.76996261670138e-15,1.06742311683884e-14,7.99360577730113e-15,9.76996261670138e-15,1.06742311683884e-14,-0.702371759005739,1.1553364372967,-5.51917241312668e-11,-5.23384133690507e-10,3.08430975354996e-09,-7.80016787741515e-09,-0.702371759005739,1.1553364372967,-5.51917241312668e-11,-5.23384133690507e-10,3.08430975354996e-09,-7.80016787741515e-09
0.015,2.92271866084842e-14,-4.11103336969935e-12,-4.90555551462427e-12,-2.50008043355171e-12,-4.46549907957628e-10,-4.47782143805417e-10,-0.0729388591003577,5.77538521785265e-10,0.581863002912377,0,0,0,-0,-0.0729388591061841,-0.0729388591061742,4.4484777822789e-13,-8.00556009031629e-11,-0.0729388591065489,-2.01705196993449e-09,68.6700000093548,3.8480600083427e-09,0,0,0.00247505,-3.74768660549307e-10,-4.65810163673598,-1.62095403766216e-09,-3.74768660549307e-10,-4.65810163673598,-1.62095403766216e-09,-2.12238971706839e-10,-1.79325205455354e-07,-5.3027160440422e-10,-1.2342888436678e-09,68.669999826205,2.43588688370615e-09,1.28089950938364e-09,1,9.95075681950995e-09,37.7684999127289,9.95075681950995e-09,37.7684999127289,1,-3.40847002119082e-14,0,-1.50990331349021e-14,2.44249065417534e-14,2.1316282072803e-14,9.7427242465171e-16,2.44249065417534e-14,2.1316282072803e-14,9.7427242465171e-16,-0.702371759008748,1.15533643731516,-1.03792026222989e-10,-6.16290115190412e-10,3.80256906626592e-09,-1.00752405384164e-08,-0.702371759008748,1.15533643731516,-1.03792026222989e-10,-6.16290115190412e-10,3.80256906626592e-09,-1.00752405384164e-08
0.02,-1.34286991619687e-14,-6.97646422796695e-12,-7.29557975899316e-12,-9.64693004739027e-12,-5.96495380437259e-10,-4.83596049311425e-10,-0.0729388590969209,7.07678609978031e-10,0.581863002908699,0,0,0,-0,-0.0729388591061841,-0.072938859106178,-7.44350869702545e-13,-2.37839729586087e-10,-0.0729388591076096,-3.01204215257827e-09,68.6700000131794,4.72992434152958e-09,0,0,0.0024916,-9.38769062486244e-10,-4.65810163691998,-1.43884193448685e-09,-9.38769062486244e-10,-4.65810163691998,-1.43884193448685e-09,6.40835065228769e-11,-1.79373173275982e-07,-2.82119017036564e-09,-2.94794948282794e-09,68.6699998338063,1.90869673635855e-09,1.28135835717872e-09,1,7.46964743149681e-09,37.7684999166355,7.46964743149681e-09,37.7684999166355,1,-1.71084050488665e-14,0,-3.5527136788005e-15,1.15463194561016e-14,-5.32907051820075e-15,-1.80829492867219e-15,1.15463194561016e-14,-5.32907051820075e-15,-1.80829492867219e-15,-0.702371759011986,1.15533643733648,-1.62763772487417e-10,-6.53582197486704e-10,4.35126843695148e-09,-1.21123843650624e-08,-0.702371759011986,1.15533643733648,-1.62763772487417e-10,-6.53582197486704e-10,4.35126843695148e-09,-1.21123843650624e-08
0.025,-7.99446453617258e-14,-1.05769975015955e-11,-9.60114426292169e-12,-1.39795971905752e-11,-7.42974740469069e-10,-4.56953518308448e-10,-0.0729388590929575,8.0837716185176e-10,0.581863002904639,0,0,0,-0,-0.0729388591061841,-0.0729388591061894,-2.29342420174059e-12,-3.09814666407609e-10,-0.0729388591082584,-4.37700089278149e-09,68.6700000173688,5.35246755495014e-09,0,0,0.00244915,-1.15790044219466e-09,-4.65810163674124,-1.52322598978571e-09,-1.15790044219466e-09,-4.65810163674124,-1.52322598978571e-09,5.85031886892163e-11,-1.7939110230534e-07,-2.77891065714186e-09,-2.95353612990218e-09,68.6699998337884,1.95097637968223e-09,1.28148278729294e-09,1,7.64471746638147e-09,37.7684999167531,7.64471746638147e-09,37.7684999167531,1,1.81590153538105e-15,0,-1.59872115546023e-14,-8.88178419700125e-15,4.88498130835069e-14,1.50608766504416e-15,-8.88178419700125e-15,4.88498130835069e-14,1.50608766504416e-15,-0.702371759015665,1.15533643736014,-2.29996677356447e-10,-7.50876001276521e-10,4.8018760540499e-09,-1.36934073464234e-08,-0.702371759015665,1.15533643736014,-2.29996677356447e-10,-7.50876001276521e-10,4.8018760540499e-09,-1.36934073464234e-08
0.03,-1.64041489367039e-13,-1.49099890797807e-11,-1.17289218412046e-11,-1.73447265490029e-11,-8.89468677043122e-10,-4.19746885165985e-10,-0.0729388590884589,9.1663175250272e-10,0.581863002900135,0,0,0,-0,-0.0729388591061841,-0.0729388591062096,-4.04026578364635e-12,-3.49368316381152e-10,-0.0729388591087668,-5.74195963298471e-09,68.6700000215582,5.9750107683707e-09,0,0,0.0024067,-1.60511604008207e-09,-4.65810163687024,-1.29497124135014e-09,-1.60511604008207e-09,-4.65810163687024,-1.29497124135014e-09,2.80750373942512e-10,-1.79436653251603e-07,-4.62171856341342e-09,-5.46121210755656e-09,68.6699998421216,1.35325494308257e-09,1.28201740964455e-09,1,4.73708355809238e-09,37.7684999210159,4.73708355809238e-09,37.7684999210159,1,-1.89387018529379e-15,-1.4210854715202e-14,-1.06581410364015e-14,-2.48689957516035e-14,2.57571741713036e-14,-3.42480810418527e-15,-2.48689957516035e-14,2.57571741713036e-14,-3.42480810418527e-15,-0.702371759020036,1.15533643738645,-3.05912121341731e-10,-8.97125511908024e-10,5.34747679327334e-09,-1.5458679865424e-08,-0.702371759020036,1.15533643738645,-3.05912121341731e-10,-8.97125511908024e-10,5.34747679327334e-09,-1.5458679865424e-08
0.035,-2.48675209331327e-13,-1.99558931413588e-11,-1.35420657520003e-11,-1.68494172199707e-11,-1.03132755734104e-09,-3.52061933102886e-10,-0.0729388590835094,1.00345007627459e-09,0.581863002895141,0,0,0,-0,-0.0729388591061841,-0.0729388591062372,-5.50338205071092e-12,-2.92623253412913e-10,-0.0729388591087057,-7.36568245893933e-09,68.6700000258235,6.45682847142352e-09,0,0,0.00241495,-1.93867322195729e-09,-4.65810163665012,-1.37611522177394e-09,-1.93867322195729e-09,-4.65810163665012,-1.37611522177394e-09,2.75093410507571e-10,-1.79444989982677e-07,-4.57880988680159e-09,-5.46687158900779e-09,68.6699998421132,1.39616356289837e-09,1.28207086580993e-09,1,4.91442435711764e-09,37.7684999210863,4.91442435711764e-09,37.7684999210863,1,6.75516253148042e-17,0,-2.66453525910038e-15,-4.44089209850063e-16,-3.5527136788005e-15,-1.82458499533134e-15,-4.44089209850063e-16,-3.5527136788005e-15,-1.82458499533134e-15,-0.702371759025482,1.1553364374156,-3.89501730615348e-10,-1.12471926770092e-09,5.91900901035161e-09,-1.69508816227439e-08,-0.702371759025482,1.1553364374156,-3.89501730615348e-10,-1.12471926770092e-09,5.91900901035161e-09,-1.69508816227439e-08
0.04,-3.25554848106024e-13,-2.57092834779668e-11,-1.49860976351889e-11,-1.51033322039085e-11,-1.17275791166799e-09,-2.77104098691642e-10,-0.0729388590780828,1.10046644162265e-09,0.58186300288955,0,0,0,-0,-0.0729388591061841,-0.07293885910627,-6.56604155279421e-12,-2.12531900416658e-10,-0.0729388591084589,-8.98940528489395e-09,68.6700000300888,6.93864617447634e-09,0,0,0.0024232,-2.38122765949811e-09,-4.65810163663298,-1.116617909247e-09,-2.38122765949811e-09,-4.65810163663298,-1.116617909247e-09,4.70660439513066e-10,-1.79473370008349e-07,-6.20063744793953e-09,-8.51875105343999e-09,68.6699998506155,7.37971295483742e-10,1.28254269015327e-09,1,1.66408431461461e-09,37.7684999253699,1.66408431461461e-09,37.7684999253699,1,-1.45033071641146e-14,0,-1.15463194561016e-14,-3.5527136788005e-15,4.44089209850063e-15,2.97464130133939e-15,-3.5527136788005e-15,4.44089209850063e-15,2.97464130133939e-15,-0.702371759032319,1.15533643744816,-4.81597280285404e-10,-1.41218535751464e-09,6.62019876897858e-09,-1.86907321715956e-08,-0.702371759032319,1.15533643744816,-4.81597280285404e-10,-1.41218535751464e-09,6.62019876897858e-09,-1.86907321715956e-08
0.045,-3.80701683304504e-13,-3.21491942390082e-11,-1.59949035645578e-11,-1.02756834843168e-11,-1.30929863670824e-09,-1.87822747002488e-10,-0.0729388590722684,1.17440487144258e-09,0.581863002883333,0,0,0,-0,-0.0729388591061841,-0.0729388591063046,-6.91290570506245e-12,-6.93728304536483e-11,-0.0729388591077543,-1.07635043606464e-08,68.6700000343132,7.30222448217256e-09,0,0,0.0024101,-2.81229972642905e-09,-4.65810163637047,-1.19445076052216e-09,-2.81229972642905e-09,-4.65810163637047,-1.19445076052216e-09,4.65100877777305e-10,-1.79468561724041e-07,-6.15854300889396e-09,-8.52430462111849e-09,68.6699998506203,7.80065753911235e-10,1.28250033465961e-09,1,1.83788520663351e-09,37.7684999253908,1.83788520663351e-09,37.7684999253908,1,-3.58759853547719e-14,0,-1.68753899743024e-14,-9.76996261670138e-15,2.1316282072803e-14,7.18522286557167e-16,-9.76996261670138e-15,2.1316282072803e-14,7.18522286557167e-16,-0.702371759040822,1.15533643748422,-5.81041223651866e-10,-1.75405293338222e-09,7.32215735138348e-09,-2.01104291261064e-08,-0.702371759040822,1.15533643748422,-5.81041223651866e-10,-1.75405293338222e-09,7.32215735138348e-09,-2.01104291261064e-08
0.05,-4.10209381845604e-13,-3.92694395882631e-11,-1.6525501316653e-11,-5.09232310964202e-12,-1.4452778999824e-09,-9.10044590511065e-11,-0.0729388590660521,1.25602094921249e-09,0.581863002876424,0,0,0,-0,-0.0729388591061841,-0.0729388591063375,-6.58824234472717e-12,6.49326720670556e-11,-0.0729388591069936,-1.25376034363988e-08,68.6700000385376,7.66580278986879e-09,0,0,0.002397,-3.23811377711536e-09,-4.65810163627509,-9.17630416097381e-10,-3.23811377711536e-09,-4.65810163627509,-9.17630416097381e-10,6.3496073068877e-10,-1.79484243364421e-07,-7.5674032595785e-09,-1.19026333902138e-08,68.6699998590533,9.83620463049079e-11,1.28291044989816e-09,1,-1.56483739842297e-09,37.7684999295996,-1.56483739842297e-09,37.7684999295996,1,-1.5150058721418e-14,-1.4210854715202e-14,2.66453525910038e-15,-1.24344978758018e-14,3.10862446895044e-14,7.0693854308452e-15,-1.24344978758018e-14,3.10862446895044e-14,7.0693854308452e-15,-0.702371759051194,1.15533643752413,-6.88347077986538e-10,-2.13354719935531e-09,8.10414599788773e-09,-2.17110580889874e-08,-0.702371759051194,1.15533643752413,-6.88347077986538e-10,-2.13354719935531e-09,8.10414599788773e-09,-2.17110580889874e-08
